codelist_id,codelist_description,item_id,item_description
10007,List of objects representing the type of notification sent to a trader,CWMDOC,"Notification telling the submitter that he has to present one or more documents, related to the declaration. The notification is also used to remind the submitter about a document that had to be submitted already"
10007,List of objects representing the type of notification sent to a trader,CWMRCV,"Notification informing the submitter that a received message (declaration, additional message) is received"
10007,List of objects representing the type of notification sent to a trader,CWMREJ,"Notification informing the submitter that a received message (declaration, additional message) is rejected"
10007,List of objects representing the type of notification sent to a trader,CWMINV,"Notification informing the submitter about the invalidating of a declaration, with the reason of invalidation"
10007,List of objects representing the type of notification sent to a trader,CWMEXT,Notification informing the submitter about handling the declaration externally
10007,List of objects representing the type of notification sent to a trader,CWMINC,Notification reminding the submitter that an incomplete declaration must be supplemented with the missing or incomplete elements of the incomplete declaration
10007,List of objects representing the type of notification sent to a trader,CWMREQ,Notification informing the submitter about the customs position on the submitted request (granted or denied). In case of denial the reason for denial is indicated (text field)
10007,List of objects representing the type of notification sent to a trader,CWMCLE,"Notification informing the submitter about the clearance for the procedure, and therefore also about the release of the goods (if this has not already been done)"
10007,List of objects representing the type of notification sent to a trader,CWMROG,Notification informing the submitter that the goods can be released
10007,List of objects representing the type of notification sent to a trader,CWMCTL,"Notification informing the submitter that that Customs intends to physically inspect goods that belong to the declaration, which also implies that these goods can not be released"
10007,List of objects representing the type of notification sent to a trader,CWMCPI,Notification informing the submitter about the need for the Financial Responsible Party must pay up a cash deposit or a lacking guarantee
10007,List of objects representing the type of notification sent to a trader,CWMNCN,Notification informing the submitter that that Customs will perform no control for the notice
10007,List of objects representing the type of notification sent to a trader,CWMACC,Notification informing the submitter that a received declaration is accepted
10007,List of objects representing the type of notification sent to a trader,CWMEOG,Notification informing the submitter about goods exit
10007,List of objects representing the type of notification sent to a trader,CWMRES,Notification informing the trader about corrections that have been applied to the declaration
10007,List of objects representing the type of notification sent to a trader,CWMTIM,Notification informing the submitter about timer extension.
10007,List of objects representing the type of notification sent to a trader,CWMSPM,Notification informing  about Special Procedure Timer Expiration.
10007,List of objects representing the type of notification sent to a trader,CWMMAC,Notification informing the submitter that a received declaration is pending manual approval decision
10007,List of objects representing the type of notification sent to a trader,CWMWTR,Notification informing the submitter that a work task is rejected
10007,List of objects representing the type of notification sent to a trader,CWMQTA,Notification of QuoTa Assessment
10008,List of objects representing the type of action a user can take with regards to an observation,2,Use Observed
10008,List of objects representing the type of action a user can take with regards to an observation,4,Use Corrected
10008,List of objects representing the type of action a user can take with regards to an observation,1,Use Original
10008,List of objects representing the type of action a user can take with regards to an observation,5,New Seal
10008,List of objects representing the type of action a user can take with regards to an observation,3,Not Controlled
10009,List of objects capturing the type of opposition a declaration may have launched against a control result,1,Agreed
10009,List of objects capturing the type of opposition a declaration may have launched against a control result,2,Opposed
10009,List of objects capturing the type of opposition a declaration may have launched against a control result,3,Not registered
10009,List of objects capturing the type of opposition a declaration may have launched against a control result,4,No advice needed
10010,List of objects representing the type of a package defined and maintained by the EU,BI,Bin
10010,List of objects representing the type of a package defined and maintained by the EU,VG,"Bulk, gas (at 1031 mbar and 15Â°C)"
10010,List of objects representing the type of a package defined and maintained by the EU,VP,Vacuum-packed
10010,List of objects representing the type of a package defined and maintained by the EU,SD,Spindle
10010,List of objects representing the type of a package defined and maintained by the EU,JY,"Jerrican, cylindrical"
10010,List of objects representing the type of a package defined and maintained by the EU,BP,"Balloon, protected"
10010,List of objects representing the type of a package defined and maintained by the EU,MX,Match box
10010,List of objects representing the type of a package defined and maintained by the EU,BA,Barrel
10010,List of objects representing the type of a package defined and maintained by the EU,JT,Jutebag
10010,List of objects representing the type of a package defined and maintained by the EU,VR,"\"Bulk, solid, granular particles (\"\"\"\"grains\"\"\"\")\""
10010,List of objects representing the type of a package defined and maintained by the EU,BQ,"Bottle, protected cylindrical"
10010,List of objects representing the type of a package defined and maintained by the EU,TR,Trunk
10010,List of objects representing the type of a package defined and maintained by the EU,DJ,"Demijohn, non-protected"
10010,List of objects representing the type of a package defined and maintained by the EU,HR,Hamper
10010,List of objects representing the type of a package defined and maintained by the EU,AM,"Ampoule, non-protected"
10010,List of objects representing the type of a package defined and maintained by the EU,IZ,"Ingots, in bundle/bunch/truss"
10010,List of objects representing the type of a package defined and maintained by the EU,BY,"Board, in bundle/bunch/truss"
10010,List of objects representing the type of a package defined and maintained by the EU,TO,Tun
10010,List of objects representing the type of a package defined and maintained by the EU,BO,"Bottle, non-protected, cylindrical"
10010,List of objects representing the type of a package defined and maintained by the EU,NS,Nest
10010,List of objects representing the type of a package defined and maintained by the EU,MS,Multiwall sack
10010,List of objects representing the type of a package defined and maintained by the EU,PL,Pail
10010,List of objects representing the type of a package defined and maintained by the EU,SA,Sack
10010,List of objects representing the type of a package defined and maintained by the EU,PV,"Pipes, in bundle/bunch/truss"
10010,List of objects representing the type of a package defined and maintained by the EU,PG,Plate
10010,List of objects representing the type of a package defined and maintained by the EU,SE,Sea-chest
10010,List of objects representing the type of a package defined and maintained by the EU,DP,"Demijohn, protected"
10010,List of objects representing the type of a package defined and maintained by the EU,TS,Truss
10010,List of objects representing the type of a package defined and maintained by the EU,CK,Cask
10010,List of objects representing the type of a package defined and maintained by the EU,PU,Tray/Tray Pack
10010,List of objects representing the type of a package defined and maintained by the EU,VI,Vial
10010,List of objects representing the type of a package defined and maintained by the EU,VQ,"Bulk, liquefied gas (at abnormal temperature/pressure)"
10010,List of objects representing the type of a package defined and maintained by the EU,TU,Tube
10010,List of objects representing the type of a package defined and maintained by the EU,CR,Crate
10010,List of objects representing the type of a package defined and maintained by the EU,SL,Slipsheet
10010,List of objects representing the type of a package defined and maintained by the EU,PC,Parcel
10010,List of objects representing the type of a package defined and maintained by the EU,SK,Skeleton case
10010,List of objects representing the type of a package defined and maintained by the EU,JR,Jar
10010,List of objects representing the type of a package defined and maintained by the EU,BK,Basket
10010,List of objects representing the type of a package defined and maintained by the EU,PK,Package
10010,List of objects representing the type of a package defined and maintained by the EU,PH,Pitcher
10010,List of objects representing the type of a package defined and maintained by the EU,BC,"Bottlecrate, bottlerack"
10010,List of objects representing the type of a package defined and maintained by the EU,FC,Fruit crate
10010,List of objects representing the type of a package defined and maintained by the EU,SW,Shrinkwrapped
10010,List of objects representing the type of a package defined and maintained by the EU,CJ,Coffin
10010,List of objects representing the type of a package defined and maintained by the EU,RO,Roll
10010,List of objects representing the type of a package defined and maintained by the EU,BN,"Bale, non-compressed"
10010,List of objects representing the type of a package defined and maintained by the EU,CG,Cage
10010,List of objects representing the type of a package defined and maintained by the EU,FL,Flask
10010,List of objects representing the type of a package defined and maintained by the EU,AP,"Ampoule, protected"
10010,List of objects representing the type of a package defined and maintained by the EU,JG,Jug
10010,List of objects representing the type of a package defined and maintained by the EU,CZ,Canvas
10010,List of objects representing the type of a package defined and maintained by the EU,TY,"Tank, cylindrical"
10010,List of objects representing the type of a package defined and maintained by the EU,CC,Churn
10010,List of objects representing the type of a package defined and maintained by the EU,MB,Multiply bag
10010,List of objects representing the type of a package defined and maintained by the EU,SH,Sachet
10010,List of objects representing the type of a package defined and maintained by the EU,BS,"Bottle, non-protected, bulbous"
10010,List of objects representing the type of a package defined and maintained by the EU,CI,Canister
10010,List of objects representing the type of a package defined and maintained by the EU,BE,Bundle
10010,List of objects representing the type of a package defined and maintained by the EU,BL,"Bale, compressed"
10010,List of objects representing the type of a package defined and maintained by the EU,VO,"\"Bulk, solid, large particles (\"\"\"\"nodules\"\"\"\")\""
10010,List of objects representing the type of a package defined and maintained by the EU,CE,Creel
10010,List of objects representing the type of a package defined and maintained by the EU,CB,Beer crate
10010,List of objects representing the type of a package defined and maintained by the EU,FO,Footlocker
10010,List of objects representing the type of a package defined and maintained by the EU,CV,Cover
10010,List of objects representing the type of a package defined and maintained by the EU,PI,Pipe
10010,List of objects representing the type of a package defined and maintained by the EU,HG,Hogshead
10010,List of objects representing the type of a package defined and maintained by the EU,SU,Suitcase
10010,List of objects representing the type of a package defined and maintained by the EU,PN,Plank
10010,List of objects representing the type of a package defined and maintained by the EU,GZ,"Girders, in bundle/bunch/truss"
10010,List of objects representing the type of a package defined and maintained by the EU,DR,Drum
10010,List of objects representing the type of a package defined and maintained by the EU,VY,"\"Bulk, solid, fine particles (\"\"\"\"powders\"\"\"\")\""
10010,List of objects representing the type of a package defined and maintained by the EU,CF,Coffer
10010,List of objects representing the type of a package defined and maintained by the EU,TC,Tea-chest
10010,List of objects representing the type of a package defined and maintained by the EU,FP,Filmpack
10010,List of objects representing the type of a package defined and maintained by the EU,NE,Unpacked or unpackaged
10010,List of objects representing the type of a package defined and maintained by the EU,VA,Vat
10010,List of objects representing the type of a package defined and maintained by the EU,CY,Cylinder
10010,List of objects representing the type of a package defined and maintained by the EU,KG,Keg
10010,List of objects representing the type of a package defined and maintained by the EU,CX,"Can, cylindrical"
10010,List of objects representing the type of a package defined and maintained by the EU,PO,Pouch
10010,List of objects representing the type of a package defined and maintained by the EU,JC,"Jerrican, rectangular"
10010,List of objects representing the type of a package defined and maintained by the EU,MT,Mat
10010,List of objects representing the type of a package defined and maintained by the EU,CA,"Can, rectangular"
10010,List of objects representing the type of a package defined and maintained by the EU,VL,"Bulk, liquid"
10010,List of objects representing the type of a package defined and maintained by the EU,BH,Bunch
10010,List of objects representing the type of a package defined and maintained by the EU,BV,"Bottle, protected bulbous"
10010,List of objects representing the type of a package defined and maintained by the EU,FD,Framed crate
10010,List of objects representing the type of a package defined and maintained by the EU,RG,Ring
10010,List of objects representing the type of a package defined and maintained by the EU,TZ,"Tubes, in bundle/bunch/truss"
10010,List of objects representing the type of a package defined and maintained by the EU,TB,Tub
10010,List of objects representing the type of a package defined and maintained by the EU,BT,Bolt
10010,List of objects representing the type of a package defined and maintained by the EU,TK,"Tank, rectangular"
10010,List of objects representing the type of a package defined and maintained by the EU,BU,Butt
10010,List of objects representing the type of a package defined and maintained by the EU,GB,Gas bottle
10010,List of objects representing the type of a package defined and maintained by the EU,SZ,"Sheets, in bundle/bunch/truss"
10010,List of objects representing the type of a package defined and maintained by the EU,FR,Frame
10010,List of objects representing the type of a package defined and maintained by the EU,CO,"Carboy, non-protected"
10010,List of objects representing the type of a package defined and maintained by the EU,BD,Board
10010,List of objects representing the type of a package defined and maintained by the EU,CH,Chest
10010,List of objects representing the type of a package defined and maintained by the EU,TN,Tin
10010,List of objects representing the type of a package defined and maintained by the EU,IN,Ingot
10010,List of objects representing the type of a package defined and maintained by the EU,PT,Pot
10010,List of objects representing the type of a package defined and maintained by the EU,RT,Rednet
10010,List of objects representing the type of a package defined and maintained by the EU,LG,Log
10010,List of objects representing the type of a package defined and maintained by the EU,AT,Atomizer
10010,List of objects representing the type of a package defined and maintained by the EU,ST,Sheet
10010,List of objects representing the type of a package defined and maintained by the EU,RD,Rod
10010,List of objects representing the type of a package defined and maintained by the EU,SC,Shallow crate
10010,List of objects representing the type of a package defined and maintained by the EU,CP,"Carboy, protected"
10010,List of objects representing the type of a package defined and maintained by the EU,BR,Bar
10010,List of objects representing the type of a package defined and maintained by the EU,CS,Case
10010,List of objects representing the type of a package defined and maintained by the EU,BB,Bobbin
10010,List of objects representing the type of a package defined and maintained by the EU,CL,Coil
10010,List of objects representing the type of a package defined and maintained by the EU,MC,Milk crate
10010,List of objects representing the type of a package defined and maintained by the EU,BX,Box
10010,List of objects representing the type of a package defined and maintained by the EU,PY,"Plates, in bundle/bunch/truss"
10010,List of objects representing the type of a package defined and maintained by the EU,GI,Girder
10010,List of objects representing the type of a package defined and maintained by the EU,TD,"Tube, collapsible"
10010,List of objects representing the type of a package defined and maintained by the EU,BZ,"Bars, in bundle/bunch/truss"
10010,List of objects representing the type of a package defined and maintained by the EU,EN,Envelope
10010,List of objects representing the type of a package defined and maintained by the EU,BF,"Balloon, non-protected"
10010,List of objects representing the type of a package defined and maintained by the EU,RL,Reel
10010,List of objects representing the type of a package defined and maintained by the EU,BG,Bag
10010,List of objects representing the type of a package defined and maintained by the EU,SM,Sheetmetal
10010,List of objects representing the type of a package defined and maintained by the EU,FI,Firkin
10010,List of objects representing the type of a package defined and maintained by the EU,NT,Net
10010,List of objects representing the type of a package defined and maintained by the EU,CU,Cup
10010,List of objects representing the type of a package defined and maintained by the EU,LZ,"Logs, in bundle/bunch/truss"
10010,List of objects representing the type of a package defined and maintained by the EU,WB,Wickerbottle
10010,List of objects representing the type of a package defined and maintained by the EU,BJ,Bucket
10010,List of objects representing the type of a package defined and maintained by the EU,CT,Carton
10010,List of objects representing the type of a package defined and maintained by the EU,RZ,"Rods, in bundle/bunch/truss"
10010,List of objects representing the type of a package defined and maintained by the EU,AE,Aerosol
10010,List of objects representing the type of a package defined and maintained by the EU,PA,Packet
10010,List of objects representing the type of a package defined and maintained by the EU,PZ,"Planks, in bundle/bunch/truss"
10011,List of objects representing the type of identification of a party,4,EAN number
10011,List of objects representing the type of identification of a party,5,Fiscal number
10011,List of objects representing the type of identification of a party,8,EU customs office ID
10011,List of objects representing the type of identification of a party,6,SSN
10011,List of objects representing the type of identification of a party,1,Eori Number
10011,List of objects representing the type of identification of a party,9,Country specific customs office ID
10011,List of objects representing the type of identification of a party,3,DUNS number
10011,List of objects representing the type of identification of a party,7,User defined
10011,List of objects representing the type of identification of a party,2,VAT number
10012,List of objects capturing the type of a party relationship defined as a pair of 2 roles (the left and the rigth hand side role) played by the involved parties,4,Contact person
10012,List of objects capturing the type of a party relationship defined as a pair of 2 roles (the left and the rigth hand side role) played by the involved parties,0,No relationship
10012,List of objects capturing the type of a party relationship defined as a pair of 2 roles (the left and the rigth hand side role) played by the involved parties,5,Customs office
10012,List of objects capturing the type of a party relationship defined as a pair of 2 roles (the left and the rigth hand side role) played by the involved parties,7,Supervised office
10012,List of objects capturing the type of a party relationship defined as a pair of 2 roles (the left and the rigth hand side role) played by the involved parties,2,Subsidiary
10012,List of objects capturing the type of a party relationship defined as a pair of 2 roles (the left and the rigth hand side role) played by the involved parties,6,External party
10012,List of objects capturing the type of a party relationship defined as a pair of 2 roles (the left and the rigth hand side role) played by the involved parties,1,Buyer-seller
10012,List of objects capturing the type of a party relationship defined as a pair of 2 roles (the left and the rigth hand side role) played by the involved parties,8,EORI-related VAT number
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,SY,Surety
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,AF,Transit principal
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,FT,Financial Settlement Party
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,IM,Importer
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,LC,Party declaring the VAT
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,CZ,Consignor
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,TB,Submitter
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,SE,Seller
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,DEO,"Agent/representative, indirect representation"
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,BY,Buyer
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,DFW,Additional Actor
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,DEN,"Agent/representative, direct representation"
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,PR,Payer
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,AG,Declarant's agent/representative
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,EX,Exporter
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,CN,Consignee
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,DT,Declarant
10013,List of objects capturing the type of role a party plays in association with another List of objects as defined by UN/Edifact data element 3035,VF,Authorization Holder
10014,List of objects capturing the type of status role that a party may play in a certain context,2,direct representative
10014,List of objects capturing the type of status role that a party may play in a certain context,3,indirect representative
10015,List of objects capturing the type of payment method defined by EU,U,From agent's guarantee ? standing authority
10015,List of objects capturing the type of payment method defined by EU,C,Payment by cheque
10015,List of objects capturing the type of payment method defined by EU,K,Excise credit or rebate
10015,List of objects capturing the type of payment method defined by EU,R,Guarantee
10015,List of objects capturing the type of payment method defined by EU,A,Payment in cash
10015,List of objects capturing the type of payment method defined by EU,H,Electronic credit transfer
10015,List of objects capturing the type of payment method defined by EU,P,From agent's cash account
10015,List of objects capturing the type of payment method defined by EU,T,From agent's guarantee account
10015,List of objects capturing the type of payment method defined by EU,B,Payment by credit card
10015,List of objects capturing the type of payment method defined by EU,S,Individual guarantee account
10015,List of objects capturing the type of payment method defined by EU,D,Other (e.g. direct debit to agent's cash account)
10015,List of objects capturing the type of payment method defined by EU,J,Payment through post office administration (postal consignments) or other public sector or government department
10015,List of objects capturing the type of payment method defined by EU,O,Guarantee lodged with Intervention Agency.
10015,List of objects capturing the type of payment method defined by EU,E,Deferred or postponed payment
10015,List of objects capturing the type of payment method defined by EU,V,From agent's guarantee ? individual authority
10015,List of objects capturing the type of payment method defined by EU,G,Postponed payment ? VAT system (Article 23 Sixth VAT Directive)
10016,Category of duty measure types that are of a provisional nature,551,DUMPP
10016,Category of duty measure types that are of a provisional nature,553,COMPP
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,419,CU agreements /Temporary suspension for products imported with a certificate of airworthiness
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,123,KEU
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,225,GSP / Tariff quota with certificate confirming the special nature of the product (*)
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,310,Other / Tariff suspension
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,250,GSP / Certificate confirming the special nature of the product
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,325,Other / Tariff quota with certificate confirming the special nature of the product (*)
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,220,GSP / Tariff quota (*)
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,240,GSP / Special end-use resulting from the Common Customs Tariff
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,210,GSP / Tariff suspension
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,415,CU agreements /Tariff suspension with specified end-use
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,318,Other / Tariff suspension with specified end-use
10017,List of objects representing the type of preferred treatment of goods defined in CCIP,420,CU agreements /Tariff quota (*)
